Hi Barry!
ST|0,50,47,56,50,49,50,|0,50,49,56,50,52,51,|0,49,51,49,50,52,50,|0,11,12,0,7,0,
ST|0,50,47,56,51,52,50,|0,51,48,56,50,50,50,|0,50,50,50,49,47,50,|0,11,12,0,7,0,
ST|0,49,47,56,49,51,51,|0,51,48,56,51,53,50,|0,51,50,50,52,51,49,|0,11,12,0,7,0,
ST|0,50,47,55,51,51,50,|0,50,48,56,49,52,50,|0,49,50,51,48,50,51,|0,11,12,0,7,0,
ST|0,49,47,55,50,51,50,|0,51,48,57,51,52,50,|0,51,50,50,51,50,50,|0,11,12,0,7,0,
ST|0,50,47,55,51,50,51,|0,50,48,55,50,52,50,|0,49,50,50,49,51,49,|0,11,12,0,7,0,
ST|0,49,47,56,50,51,50,|0,51,48,55,51,51,51,|0,51,50,49,51,49,51,|0,11,12,0,7,0,
ST|0,50,47,56,51,51,51,|0,49,48,56,50,52,50,|0,49,50,50,49,50,49,|0,11,12,0,7,0,
ST|0,50,47,55,50,49,51,|0,51,48,56,51,52,51,|0,50,50,51,51,52,50,|0,11,12,0,7,0,
ST|0,49,47,55,50,51,51,|0,51,49,55,50,50,51,|0,51,50,50,50,48,50,|0,11,12,0,7,0,
ST|0,50,47,55,50,51,51,|0,49,48,55,50,52,51,|0,49,50,50,50,50,50,|0,11,12,0,7,0,
ST|0,48,47,54,51,51,50,|0,51,49,55,50,52,50,|0,52,50,51,49,50,51,|0,11,12,0,7,0,
ST|0,49,47,55,50,50,49,|0,49,47,54,51,52,50,|0,49,50,49,51,51,51,|0,11,12,0,7,0,
ST|0,50,47,55,50,51,53,|0,50,48,55,49,51,49,|0,49,50,50,50,49,46,|0,11,12,0,7,0,
ST|0,49,47,55,50,51,50,|0,51,48,55,50,52,53,|0,51,50,50,50,50,53,|0,11,12,0,7,0,
ST|0,50,47,55,50,51,50,|0,51,48,55,50,52,50,|0,49,50,50,50,50,50,|0,11,12,0,7,0,
ST|0,50,48,55,47,51,51,|0,51,48,55,50,52,50,|0,50,49,50,53,50,49,|0,11,12,0,7,0,
    
ST|0,99,112,126,101,122,105,|0,101,101,100,99,101,100,|0,101,88,74,99,78,95,|0,13,17,0,11,1,
ST|0,100,102,121,104,111,101,|0,100,113,126,101,124,105,|0,99,110,105,97,111,104,|0,13,18,0,11,1,
ST|0,99,107,120,100,108,101,|0,101,103,121,104,112,101,|0,101,95,101,104,103,100,|0,14,19,0,11,1,
ST|0,100,101,120,101,105,101,|0,101,108,122,100,110,106,|0,99,106,100,99,103,100,|0,14,21,0,11,1,
ST|0,100,99,124,100,106,101,|0,101,102,119,101,107,102,|0,100,102,96,101,99,100,|0,14,23,0,11,1,
ST|0,99,100,122,100,105,101,|0,101,101,124,100,108,101,|0,101,99,102,100,101,100,|0,14,25,0,11,1,
ST|0,99,100,122,101,106,101,|0,100,101,122,99,106,102,|0,100,100,100,99,99,100,|0,14,27,0,11,1,
ST|0,99,99,122,100,106,101,|0,100,101,122,101,107,102,|0,100,101,100,101,100,100,|0,14,29,0,11,1,
ST|0,100,99,123,100,105,93,|0,99,100,122,100,108,102,|0,99,100,99,100,101,108,|0,14,31,0,11,2,
ST|0,99,99,124,100,106,101,|0,101,100,124,100,106,94,|0,101,100,99,100,99,92,|0,14,33,0,11,2,
ST|0,100,99,124,100,105,101,|0,100,100,125,100,108,102,|0,99,100,100,100,101,100,|0,14,35,0,11,2,
ST|0,99,99,125,101,106,101,|0,101,102,124,99,107,102,|0,101,100,99,99,99,100,|0,14,37,0,11,2,
ST|0,100,99,126,100,105,101,|0,100,100,125,101,108,102,|0,99,100,99,101,101,100,|0,14,39,0,11,2,
ST|0,100,99,127,100,104,101,|0,101,100,126,100,106,102,|0,100,100,99,100,101,100,|0,14,41,0,11,2,
ST|0,99,99,128,101,105,101,|0,101,100,127,99,106,102,|0,101,100,99,99,99,100,|0,14,43,0,11,2,
ST|0,100,99,128,100,105,100,|0,99,100,125,101,106,102,|0,99,100,100,101,100,101,|0,14,45,0,11,2,
ST|0,100,99,130,100,104,101,|0,99,100,128,100,106,101,|0,100,100,98,100,101,99,|0,14,48,0,11,2,
ST|0,99,99,131,101,104,101,|0,102,100,130,100,106,102,|0,101,100,99,99,100,100,|0,14,51,0,11,2,
ST|0,99,99,132,101,104,101,|0,100,100,131,101,106,102,|0,100,100,99,100,100,100,|0,14,54,0,11,2,
ST|0,100,99,133,99,104,101,|0,100,99,133,102,105,101,|0,99,100,99,102,100,100,|0,14,57,0,11,2,
ST|0,99,99,134,100,104,101,|0,101,100,133,99,105,102,|0,101,100,99,99,100,100,|0,14,60,0,11,2,
ST|0,100,99,135,101,104,101,|0,100,100,134,100,105,102,|0,99,100,99,99,100,100,|0,14,63,0,11,2,
ST|0,99,99,136,100,104,101,|0,101,100,135,101,106,102,|0,101,100,99,101,100,100,|0,14,66,0,11,2,
ST|0,100,99,138,101,104,101,|0,100,100,136,100,105,102,|0,99,100,98,99,100,100,|0,14,70,0,11,2,
ST|0,100,99,139,100,105,101,|0,101,100,138,101,106,102,|0,100,100,99,101,99,100,|0,14,74,0,11,2,
ST|0,100,99,140,101,104,101,|0,101,100,139,100,107,102,|0,100,100,99,99,101,100,|0,14,78,0,11,2,
ST|0,100,99,142,100,104,101,|0,101,100,140,101,106,102,|0,100,100,98,101,100,100,|0,14,82,0,11,2,
ST|0,100,99,144,100,104,101,|0,101,100,142,100,105,102,|0,100,100,98,100,100,100,|0,14,86,0,11,2,
ST|0,100,99,145,101,105,101,|0,101,100,144,100,105,102,|0,100,100,99,99,99,100,|0,14,90,0,11,2,
ST|0,98,99,147,100,104,101,|0,104,100,145,101,107,102,|0,102,100,98,101,101,100,|0,14,94,0,11,2,
ST|0,99,100,149,100,104,101,|0,99,100,147,99,106,103,|0,99,99,98,100,100,100,|0,14,99,0,11,2,
ST|0,99,99,150,100,104,100,|0,100,101,149,99,105,102,|0,100,101,99,100,100,101,|0,14,104,0,11,2,
ST|0,100,99,153,100,104,100,|0,102,100,150,100,106,101,|0,99,100,97,100,100,100,|0,14,109,0,11,2,
ST|0,100,99,156,100,104,98,|0,101,100,153,99,106,100,|0,100,100,97,100,100,102,|0,14,114,0,11,2,
ST|0,100,99,158,100,104,101,|0,101,100,156,100,106,99,|0,100,100,98,100,100,97,|0,14,120,0,11,2,
ST|0,99,99,160,101,104,101,|0,101,100,158,99,106,102,|0,101,100,98,99,100,100,|0,14,126,0,11,2,
ST|0,100,99,161,101,103,99,|0,99,100,160,101,106,101,|0,99,100,99,100,101,102,|0,14,132,0,11,2,
ST|0,100,98,163,100,105,101,|0,101,100,162,101,105,100,|0,100,101,98,101,98,98,|0,14,138,0,11,2,
ST|0,100,99,166,100,104,101,|0,101,99,163,100,107,102,|0,100,99,97,100,101,100,|0,14,144,0,11,2,
ST|0,99,99,169,101,105,100,|0,101,100,166,100,105,102,|0,101,100,97,99,99,101,|0,14,151,0,11,2,
ST|0,99,99,171,101,104,95,|0,99,100,169,101,107,101,|0,100,100,98,100,101,105,|0,14,158,0,11,3,
ST|0,100,98,174,100,104,101,|0,100,100,172,101,105,96,|0,99,101,97,101,100,94,|0,14,165,0,11,3,
ST|0,100,99,177,100,104,101,|0,101,99,174,100,106,102,|0,100,99,97,100,100,100,|0,14,173,0,11,3,
ST|0,100,99,180,101,104,101,|0,101,100,177,99,105,102,|0,100,100,97,99,100,100,|0,14,181,0,11,3,
ST|0,99,99,183,100,104,110,|0,100,100,181,101,106,102,|0,101,100,97,101,100,91,|0,14,189,0,11,4,
ST|0,99,99,185,100,104,101,|0,100,100,183,100,106,111,|0,100,100,98,100,100,109,|0,14,197,0,11,4,
ST|0,100,99,188,100,104,101,|0,101,100,185,100,106,102,|0,99,100,97,100,100,100,|0,14,206,0,11,4,
ST|0,99,99,190,101,104,101,|0,101,101,188,100,105,102,|0,101,100,98,99,100,100,|0,14,215,0,11,4,
    
ST|0,300,397,470,300,417,389,|0,301,302,301,300,302,303,|0,300,203,130,300,183,211,|0,14,215,0,11,4,
ST|0,299,371,542,300,388,343,|0,301,399,471,300,419,391,|0,301,326,228,300,329,346,|0,18,215,0,16,4,
ST|0,300,359,614,299,377,321,|0,301,372,543,300,390,345,|0,299,312,228,301,311,322,|0,22,215,0,22,4,
ST|0,299,354,683,300,376,313,|0,301,360,615,299,379,323,|0,301,305,231,299,301,308,|0,26,215,0,29,4,
ST|0,300,352,744,300,379,310,|0,300,355,684,300,378,315,|0,299,302,239,300,297,303,|0,31,215,0,37,4,
ST|0,299,352,795,300,385,309,|0,301,354,745,300,381,312,|0,301,300,249,300,294,301,|0,36,215,0,46,4,
ST|0,299,353,838,301,393,318,|0,300,354,796,300,387,311,|0,300,299,257,299,292,291,|0,41,215,0,46,6,
ST|0,299,352,869,301,396,312,|0,300,355,839,301,395,319,|0,300,301,269,300,297,306,|0,46,215,0,55,6,
ST|0,300,353,892,300,401,310,|0,300,354,870,301,398,313,|0,299,299,277,301,295,302,|0,51,215,0,55,6,
ST|0,299,353,911,300,404,309,|0,301,355,893,300,403,311,|0,301,300,281,300,297,301,|0,56,215,0,55,6,
ST|0,299,352,924,300,405,308,|0,300,355,913,300,405,311,|0,300,301,287,300,299,301,|0,61,215,0,55,6,
ST|0,299,352,931,301,405,307,|0,300,353,925,298,408,310,|0,300,300,293,299,300,301,|0,66,215,0,55,6,
ST|0,300,352,935,301,404,307,|0,300,353,932,302,407,309,|0,299,300,296,300,301,300,|0,71,215,0,55,6,
ST|0,299,353,937,298,401,306,|0,301,353,936,301,405,309,|0,301,299,298,303,303,301,|0,76,215,0,64,6,
ST|0,299,353,936,300,401,307,|0,301,355,938,298,402,308,|0,300,300,301,298,300,299,|0,81,215,0,64,6,
ST|0,299,354,934,300,399,305,|0,299,355,937,300,403,309,|0,300,299,302,300,302,302,|0,86,215,0,73,6,
ST|0,299,356,931,300,400,306,|0,300,356,935,300,401,306,|0,300,298,303,300,299,299,|0,91,215,0,73,6,
ST|0,299,357,928,300,401,306,|0,300,358,932,300,402,307,|0,300,299,303,300,299,300,|0,96,215,0,73,6,
ST|0,299,357,921,300,402,306,|0,300,359,929,300,403,307,|0,300,300,307,300,299,300,|0,101,215,0,73,6,
ST|0,299,359,914,299,403,307,|0,301,358,922,300,404,308,|0,300,298,307,301,299,299,|0,107,215,0,73,6,
ST|0,299,359,906,300,402,306,|0,300,363,915,299,405,309,|0,300,300,308,299,301,301,|0,112,215,0,73,6,
ST|0,299,360,897,300,401,306,|0,300,360,906,300,403,308,|0,300,299,309,300,301,300,|0,118,215,0,73,6,
ST|0,299,361,887,300,400,305,|0,300,361,898,300,402,307,|0,300,299,310,300,301,301,|0,124,215,0,82,6,
    
ST|0,499,683,686,500,684,639,|0,502,502,501,500,502,502,|0,501,317,314,500,316,361,|0,124,215,0,82,6,
ST|0,499,762,791,501,762,648,|0,500,685,687,501,685,638,|0,500,421,395,499,422,491,|0,124,215,0,82,6,
ST|0,499,812,869,499,812,636,|0,505,764,791,502,759,651,|0,500,450,422,502,450,512,|0,124,215,0,82,6,
ST|0,499,853,932,500,845,613,|0,500,814,870,499,814,639,|0,500,459,437,499,467,523,|0,124,215,0,82,15,
ST|0,499,894,1002,500,884,618,|0,501,855,934,504,847,615,|0,500,459,430,500,461,495,|0,124,215,0,82,15,
ST|0,499,920,1057,500,910,614,|0,501,896,1003,501,887,620,|0,500,474,445,500,474,504,|0,124,215,0,82,15,
ST|0,499,935,1100,500,925,603,|0,501,922,1058,500,912,616,|0,500,485,457,500,485,511,|0,124,215,0,82,24,
ST|0,499,949,1140,500,938,598,|0,501,937,1101,500,927,605,|0,500,486,460,500,487,505,|0,124,215,0,82,33,
ST|0,499,955,1174,500,945,594,|0,501,952,1141,501,940,600,|0,500,494,466,500,493,504,|0,124,215,0,82,42,
ST|0,498,956,1202,500,946,590,|0,500,958,1176,496,947,596,|0,501,499,472,500,499,504,|0,124,215,0,82,50,
ST|0,499,952,1226,500,943,585,|0,499,959,1203,500,948,592,|0,499,504,476,500,503,505,|0,124,215,0,82,58,
ST|0,498,943,1242,500,936,578,|0,500,954,1227,500,945,587,|0,501,509,484,500,507,507,|0,124,215,0,82,65,
ST|0,497,929,1253,500,925,570,|0,499,945,1243,500,938,580,|0,501,514,489,500,511,508,|0,124,215,0,82,71,
ST|0,499,912,1260,499,912,562,|0,496,930,1254,500,927,572,|0,498,517,493,501,513,508,|0,124,215,0,82,76,
ST|0,498,894,1264,504,896,554,|0,500,914,1264,499,914,563,|0,501,518,496,495,516,508,|0,124,215,0,82,80,
ST|0,500,874,1259,500,879,546,|0,499,896,1265,504,899,555,|0,498,520,505,504,517,508,|0,124,215,0,82,83,
ST|0,499,852,1260,505,861,539,|0,501,876,1260,500,881,548,|0,501,522,499,495,518,507,|0,124,215,1,82,86,
ST|0,499,831,1260,500,843,532,|0,500,854,1261,506,863,541,|0,500,521,500,505,518,507,|0,124,215,1,82,88,
ST|0,499,811,1259,499,824,527,|0,501,833,1261,500,845,534,|0,500,520,501,501,519,505,|0,124,215,1,82,90,
ST|0,499,791,1258,500,807,523,|0,500,813,1260,499,826,529,|0,500,520,501,499,517,504,|0,124,215,1,82,91,
ST|0,500,772,1256,499,790,520,|0,501,793,1259,500,809,525,|0,499,519,502,501,517,503,|0,124,215,1,82,92,
ST|0,499,753,1252,500,774,518,|0,502,774,1258,499,792,521,|0,501,519,504,499,516,502,|0,124,215,1,82,93,
ST|0,499,736,1249,500,758,516,|0,501,755,1254,500,775,521,|0,500,517,503,500,516,502,|0,124,215,1,82,94,
ST|0,499,718,1246,500,743,515,|0,500,738,1250,500,759,517,|0,500,518,503,500,515,501,|0,124,215,1,82,95,
ST|0,499,703,1243,500,729,516,|0,501,720,1247,500,745,517,|0,500,515,503,500,514,499,|0,124,215,1,82,96,
ST|0,499,689,1240,500,717,518,|0,501,704,1244,500,730,517,|0,500,514,503,500,512,498,|0,124,215,1,82,98,
ST|0,499,676,1237,500,706,521,|0,500,690,1242,501,719,520,|0,500,513,503,500,511,497,|0,124,215,1,82,100,
ST|0,499,665,1235,500,694,524,|0,501,677,1239,501,707,523,|0,500,511,502,500,512,497,|0,124,215,1,82,102,
ST|0,499,652,1231,500,683,528,|0,500,666,1237,500,696,526,|0,500,513,504,500,511,496,|0,124,215,1,82,105,
ST|0,500,641,1228,500,672,532,|0,501,653,1232,500,685,530,|0,499,511,503,500,511,496,|0,124,215,1,82,108,
ST|0,499,633,1225,500,663,537,|0,502,642,1229,500,673,534,|0,501,508,503,500,509,495,|0,124,215,1,82,112,
ST|0,499,625,1221,500,655,542,|0,500,635,1227,500,665,539,|0,500,508,504,500,508,495,|0,124,215,1,82,116,
ST|0,500,618,1217,500,647,546,|0,500,627,1222,501,656,544,|0,499,507,504,500,508,496,|0,124,215,1,82,121,
ST|0,499,612,1214,500,640,551,|0,502,619,1218,500,648,548,|0,501,506,503,500,507,495,|0,124,215,1,82,126,
